NodeId:787	1.0,0.0,276,788,789,790,791,792,793,794,795,796
NodeId:797	1.0,0.0,289,420,460,463,798,799,800,801,802,803
NodeId:801	1.0,0.0,940,1866,1867,2036,2200,2724,2725,2726,2727,2728
NodeId:804	1.0,0.0,778,805,806,807,808,809,810,811,812,813,814,815,816,817
NodeId:805	1.0,0.0,57,106,528,637,686,769,770,1644,2738,2739
NodeId:811	1.0,0.0,643,712,965,1151,2176,2729,2730,2731,2732,2733
NodeId:816	1.0,0.0,1048,1129,2237,2548,4695,4844,4878,5224,5628,5629
NodeId:820	1.0,0.0,3,5,7,125,126,128,145,369,424,1317
NodeId:821	1.0,0.0,32,928,1223,1224,1231,1873,2734,2735,2736,2737
NodeId:823	1.0,0.0,563,894,1264,1322,1323,1324,1325,1326,1327,1328
NodeId:825	1.0,0.0,826,827,828,829,830,831,832,833,834,835
NodeId:830	1.0,0.0,4,31,148,179,180,368,666,736,886,2018
NodeId:836	1.0,0.0,837,838,839,840,841,842,843,844,845
NodeId:845	1.0,0.0,127,144,145,176,177,247,265,630,698,762
NodeId:846	1.0,0.0,152,602,847,848,849,850,851,852,853,854
NodeId:848	1.0,0.0,448
NodeId:852	1.0,0.0,250,938,1097,1556,1990,2748,2749,2750,2751,2752
NodeId:855	1.0,0.0,249,251,266,322,367,558,667,856,857,858
NodeId:856	1.0,0.0,5,7,145,149,174,179,180,1317,2018
NodeId:858	1.0,0.0,38,263,307,412,1704,1705,1706,1707,1708,1709
NodeId:859	1.0,0.0,671,860,861,862,863,864,865,866,867,868
NodeId:863	1.0,0.0,202,513,649,1481,1775,2125,2740,2741,2742,2743
NodeId:864	1.0,0.0,198,290,837,894,1333,2517,2744,2745,2746,2747
NodeId:866	1.0,0.0,162,416,635,1351,1408,1860,2326,2763,2764,2765
NodeId:867	1.0,0.0,53,470,1734,1738,2527,2766,2767,2768,2769,2770
NodeId:868	1.0,0.0,732,1145,1146,1147,1148,1149,1150,1151,1152,1153
NodeId:869	1.0,0.0,586,833,1195,1367,1762,2354,2380,2753,2754,2755
NodeId:873	1.0,0.0,1227,1336,2392,2433,2581,2756,2757,2758,2759,2760
NodeId:874	1.0,0.0,149,177,307,652,1003,1022,1655,2495,2761,2762
NodeId:876	1.0,0.0,541
NodeId:878	1.0,0.0,59,202,510,879,880,881,882,883,884,885
NodeId:881	1.0,0.0,260,667,837,1511,2579,2593,2594,2595,2771,2772
NodeId:882	1.0,0.0,2774
NodeId:885	1.0,0.0,2773
NodeId:886	1.0,0.0,329,887,888,889,890,891,892,893,894,895
NodeId:887	1.0,0.0,1671,1688,1786,1805,2361,2662,2775,2776,2777,2778
NodeId:889	1.0,0.0,2547,2951
NodeId:892	1.0,0.0,2200,2959,2960,2961
NodeId:896	1.0,0.0,563,897,898,899,900,901,902,903,904,905
NodeId:898	1.0,0.0,1620,2785
NodeId:902	1.0,0.0,1272,2409,2626,2663,2779,2780,2781,2782,2783,2784
NodeId:904	1.0,0.0,492,749,1790,2737,2791,2792,2793,2794,2795,2796
NodeId:906	1.0,0.0,303,518,907,908,909,910,911,912,913
NodeId:907	1.0,0.0,64,1292,1397,2099,2778,2804,2805,2806,2807,2808
NodeId:908	1.0,0.0,648,697,942,1512,1842,2786,2787,2788,2789,2790
NodeId:909	1.0,0.0,124,127,175,180,251,367,368,390,718
NodeId:910	1.0,0.0,518,869,2322,2797,2798,2799,2800,2801,2802,2803
NodeId:914	1.0,0.0,2042
NodeId:918	1.0,0.0,451,1047,1213,1376,1708,2624,2818,2819,2820
NodeId:919	1.0,0.0,121,122,123,126,145,149,180,250,559
NodeId:922	1.0,0.0,2809,2810,2811,2812,2813,2814,2815,2816,2817
NodeId:923	1.0,0.0,451,494,685,922,924,925,926,927,928
NodeId:924	1.0,0.0,5,7,122,123,149,176,179,249,264,717
NodeId:926	1.0,0.0,241,347,356,478,572,2300,2337,2821,2822,2823
NodeId:928	1.0,0.0,2652
NodeId:929	1.0,0.0,335,930,931,932,933,934,935,936,937
NodeId:930	1.0,0.0,5,7,147,148,367,368,422,559,1317
NodeId:937	1.0,0.0,5,7,143,145,146,249,251,367,666,1317
NodeId:938	1.0,0.0,253,534,547,939,940,941,942,943,944,945
NodeId:941	1.0,0.0,6087
NodeId:945	1.0,0.0,336,660,801,940,1095,2846,3777,4409,4410,4411
NodeId:948	1.0,0.0,31,862,949,950,951
NodeId:949	1.0,0.0,1028,1661,2697,2829,2830,2831,2832,2833,2834,2835
NodeId:950	1.0,0.0,870,1570,1631,1747,2793,2824,2825,2826,2827,2828
NodeId:952	1.0,0.0,749,796,953,954,955,956,957,958,959,960
NodeId:955	1.0,0.0,690,711,781,908,1337,1541,1901,2214,2422,2428,2805,2837,2838,2839,2840,2841,2842,2843
NodeId:956	1.0,0.0,2836
NodeId:958	1.0,0.0,180,558,584,1249,1540,3491,4123,4892,4973,4974
NodeId:961	1.0,0.0,8,262,280,560,962,963,964,965,966,967
NodeId:962	1.0,0.0,867,1228,1777,1778,1779,1780,1781,1782,1783,1784
NodeId:963	1.0,0.0,1054,1124,1831,2287,2291,2686,2851,2852,2853,2854
NodeId:964	1.0,0.0,364,697,2213,2844,2845,2846,2847,2848,2849,2850
NodeId:965	1.0,0.0,583,1208,1390,1728,2871,2872,2873,2874,2875,2876
NodeId:967	1.0,0.0,15,440,669,2855,2856,2857,2858,2859,2860,2861
NodeId:968	1.0,0.0,739,828,889,969,970,971,972,973,974
NodeId:972	1.0,0.0,469,2229,2862,2863,2864
NodeId:975	1.0,0.0,906,940,976,977,978,979,980,981,982,983
NodeId:977	1.0,0.0,295,2093,2517,2840,2865,2866,2867,2868,2869,2870
NodeId:978	1.0,0.0,215,314,315,1140,2877,2878,2879,2880,2881,2882
NodeId:979	1.0,0.0,35,119,612,762,866,1023,1318,1319,1320,1321
NodeId:981	1.0,0.0,8,448,731,822,1143,1974,2883,2884,2885,2886
NodeId:982	1.0,0.0,3028,3029,3030,3031
NodeId:984	1.0,0.0,257,440,859,985,986,987,988,989,990,991
NodeId:986	1.0,0.0,145,146,251,264,367,559,666,667,1245
NodeId:988	1.0,0.0,138,163,870,1610,2474,2630,2767,2887,2888,2889
NodeId:989	1.0,0.0,8,49,53,108,751,756,986,990,991,1047,1383,1424,2054,2375,2399,2525,2606,2890,2891,2892,2893,2894,2895,2896,2897
NodeId:990	1.0,0.0,127,148,183,249,252,264,265,266,368,666
NodeId:992	1.0,0.0,3,174,251,265,351,369,390,697,947,993
NodeId:994	1.0,0.0,995
NodeId:996	1.0,0.0,77,997,998
NodeId:997	1.0,0.0,522,1332,1829,2061,2383,2507,2902
NodeId:998	1.0,0.0,181,668,1536,1735,2023,2451,2898,2899,2900,2901
NodeId:999	1.0,0.0,716,1000,1001,1002,1003,1004,1005,1006,1007,1008
NodeId:1001	1.0,0.0,614,788,1071,1100,1291,2198,2931,2932,2933,2934,2935,2936
NodeId:1002	1.0,0.0,20,95,341,478,798,892,1408,1439,1440,1441
NodeId:1004	1.0,0.0,106,693,1591,1760,2212,2552,2903,2904,2905,2906
NodeId:1005	1.0,0.0,174,227,1490,1624,2287,2330,2908,2909,2910,2911
NodeId:1009	1.0,0.0,77,784,1010,1011,1012,1013,1014,1015,1016,1017
NodeId:1010	1.0,0.0,1191,1517,2411,2538,2920,2921,2922,2923,2924,2925
NodeId:1011	1.0,0.0,3044
NodeId:1013	1.0,0.0,302,406,435,2119,2909,2912,2913,2914,2915
NodeId:1015	1.0,0.0,503,535,673,840,979,2916,2917,2918,2919
NodeId:1019	1.0,0.0,551,898,945,1533,2018,2926,2927,2928,2929,2930
NodeId:1022	1.0,0.0,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
NodeId:1025	1.0,0.0,99,584,689,902,2916,3191,3462,5106,5107,5108
NodeId:1026	1.0,0.0,129,177,251,1246,2199,2366,2791,2937,2938,2939
NodeId:1027	1.0,0.0,1221,1316,1750,2471,2612,2849,2859,2952,2953,2954
NodeId:1028	1.0,0.0,251,813,815,982,1798,2733,2940,2941,2942,2943
NodeId:1029	1.0,0.0,121,122,125,127,147,249,251,367,718,2098
NodeId:1030	1.0,0.0,791,2651,2693,2944,2945,2946,2947,2948,2949,2950
NodeId:1033	1.0,0.0,281,554,659,1034,1035,1036,1037,1038,1039,1040
NodeId:1039	1.0,0.0,1176,1651,1956,2271,2787,2955,2956,2957,2958
NodeId:1040	1.0,0.0,1023,1055,2254,2962,2963,2964,2965,2966,2967
NodeId:1041	1.0,0.0,69,529,621,789,1042,1043,1044,1045,1046,1047
NodeId:1043	1.0,0.0,3146,4264
NodeId:1046	1.0,0.0,3,17,31,146,147,175,250,368,1245
NodeId:1048	1.0,0.0,844,973,1049,1050,1051,1052,1053,1054,1055,1056
NodeId:1055	1.0,0.0,257,1347,2207,2411,2802,2968,2969,2970,2971
NodeId:1057	1.0,0.0,164,1058,1059,1060,1061,1062,1063,1064,1065,1066
NodeId:1059	1.0,0.0,3,8,121,125,128,174,179,247,424,717
NodeId:1063	1.0,0.0,2493,2987,2988,2989,2990,2991,2992,2993,2994,2995
NodeId:1067	1.0,0.0,969,1570,2976,2977
NodeId:1068	1.0,0.0,1688,2493,2972,2973,2974
NodeId:1070	1.0,0.0,2975
NodeId:1075	1.0,0.0,116,1076,1077,1078,1079,1080,1081,1082,1083
NodeId:1077	1.0,0.0,1022
NodeId:1080	1.0,0.0,2868
NodeId:1081	1.0,0.0,512,922,940,1720,2978,2979,2980,2981,2982,2983
NodeId:1082	1.0,0.0,3,7,8,124,126,144,238,248,352,427
NodeId:1084	1.0,0.0,49,184,505,725,1085,1086,1087,1088,1089,1090
NodeId:1086	1.0,0.0,152,219,424,1457,1824,2124,2984,2985,2986
NodeId:1089	1.0,0.0,96,727,944,1313,2523,2872,3109
NodeId:1090	1.0,0.0,1374,1516,1568,1861,2078,2222,2430,3110,3111
NodeId:1091	1.0,0.0,95,309,434,909,1092,1093,1094,1095,1096,1097
NodeId:1094	1.0,0.0,121,124,127,128,144,145,174,179,247,1246
NodeId:1098	1.0,0.0,1051,1099,1100,1101,1102,1103,1104,1105,1106
NodeId:1107	1.0,0.0,998
NodeId:1108	1.0,0.0,467,1109,1110,1111,1112,1113,1114,1115,1116
NodeId:1111	1.0,0.0,435,1618,1645,1982,2163,3018,3019,3020,3021,3022
NodeId:1113	1.0,0.0,4,124,249,266,367,368,369,423,1245
NodeId:1117	1.0,0.0,29,124,126,496,1118,1119,1120,1121,1122,1123
NodeId:1118	1.0,0.0,560,813,2011,2625,2996,2997,2998,2999,3000,3001
NodeId:1124	1.0,0.0,360,1061,1064,1125,1126,1127,1128,1129,1130,1131,1132,1133
NodeId:1126	1.0,0.0,3147,3148
NodeId:1129	1.0,0.0,5,7,145,248,353,426,629,753,2077,3002
NodeId:1130	1.0,0.0,2938
NodeId:1133	1.0,0.0,3158
NodeId:1134	1.0,0.0,164
NodeId:1135	1.0,0.0,4,147,176,246,249,251,252,264,266,718
NodeId:1136	1.0,0.0,553,856,1137,1138,1139,1140,1141,1142,1143,1144
NodeId:1137	1.0,0.0,83,2086,2657,2966,3003,3004,3005,3006,3007,3008
NodeId:1138	1.0,0.0,152,2013,2221,2770,2785,2848,3015,3016,3017
NodeId:1139	1.0,0.0,83,229,645,2359,3009,3010,3011,3012,3013,3014
NodeId:1141	1.0,0.0,162,490,1122,1949,2353,3023,3024,3025,3026,3027
NodeId:1143	1.0,0.0,172,1556,1766,1852,1890,2384,2544,2666,3032,3033
NodeId:1144	1.0,0.0,17,31,126,143,144,145,149,266,422,754
NodeId:1146	1.0,0.0,2430,3180
NodeId:1154	1.0,0.0,538,738,744,921,1155,1156,1157,1158,1159,1160
NodeId:1155	1.0,0.0,823,824,955,2394,2966,3034,3035,3036,3037,3038
NodeId:1158	1.0,0.0,552,1017,1316,2146,2844,3039,3040,3041,3042,3043
NodeId:1161	1.0,0.0,3,5,8,121,122,124,144,145,177,248
NodeId:1162	1.0,0.0,452,453,460,563,803,847,1163,1164,1165,1166
NodeId:1163	1.0,0.0,632,1882,2593,3617,4494,4495,4496,4497,4498,4499
NodeId:1165	1.0,0.0,535,1163,2089,2204,2561,2795,3055,3056,3057,3058
NodeId:1167	1.0,0.0,274,1168,1169,1170,1171
NodeId:1168	1.0,0.0,1909,1912,2574,2791,2797,3045,3046,3047,3048,3049
NodeId:1172	1.0,0.0,296,1173,1174,1175,1176,1177,1178,1179,1180
NodeId:1173	1.0,0.0,412,1001,1060,1441,2683,2746,3781,3865,5009
NodeId:1174	1.0,0.0,1178,1233,1439,1491,1946,3050,3051,3052,3053
NodeId:1176	1.0,0.0,124,147,251,266,367,368,422,2001,2018
NodeId:1181	1.0,0.0,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
NodeId:1184	1.0,0.0,2259
NodeId:1189	1.0,0.0,3054
NodeId:1191	1.0,0.0,116,1076,1079,1331,1339,1340,1341,1342,1343,1344
NodeId:1192	1.0,0.0,338,834,900,1193,1194,1195,1196,1197,1198
NodeId:1193	1.0,0.0,5,250,265,4711,5518,5519,5520
NodeId:1198	1.0,0.0,338,1158,1382,1383,3059,3060,3061,3062,3063,3064
NodeId:1199	1.0,0.0,3,121,123,125,127,128,238,264,390,426
NodeId:1200	1.0,0.0,229,341,1201,1202,1203,1204,1205,1206,1207,1208
NodeId:1202	1.0,0.0,3105
NodeId:1204	1.0,0.0,1097,1322,2887,3098,3099,3100,3101,3102,3103,3104
NodeId:1205	1.0,0.0,141,1849,1850,2996,3065,3066,3067,3068,3069,3070
NodeId:1207	1.0,0.0,1749,2739,3071,3072,3073,3074,3075,3076,3077,3078
NodeId:1209	1.0,0.0,325,583,1210,1211,1212,1213,1214,1215,1216,1217
NodeId:1211	1.0,0.0,1800
NodeId:1212	1.0,0.0,665,777,840,1385,1402,1724,2790,3079,3080
NodeId:1216	1.0,0.0,1591,1749
NodeId:1217	1.0,0.0,554,1424,1670,1749,2341,2672,2839,3081,3082,3083
NodeId:1218	1.0,0.0,58,165,292,514,941,1000,1219,1220,1221
NodeId:1222	1.0,0.0,49,78,468,1223,1224,1225,1226,1227,1228,1229
NodeId:1223	1.0,0.0,651,751,1800,1827,3156,3905,3981,5192,5311,5312
NodeId:1228	1.0,0.0,23,123,126,173,1896,3323,4906,4907
NodeId:1229	1.0,0.0,1916,2140,2949,2984,3084,3085,3086,3087,3088
NodeId:1230	1.0,0.0,586,862,1061,1900,1923,2723,3670,4540
NodeId:1232	1.0,0.0,263,1854,1881,2493,3089,3090,3091,3092,3093,3094
NodeId:1234	1.0,0.0,228,342,1023,2093,2612,2678,2871,3095,3096,3097
NodeId:1235	1.0,0.0,123,143,176,264,352,353,390,423,718,2338
NodeId:1237	1.0,0.0,842,852,1238,1239,1240,1241,1242,1243,1244
NodeId:1241	1.0,0.0,1492
NodeId:1243	1.0,0.0,138,982,988,1787,2465,2663,3106,3107,3108
NodeId:1245	1.0,0.0,5,126,146,147,149,175,180,368,422,2018
NodeId:1247	1.0,0.0,158,582,583,955,1032,1068,1070,1248,1249,1250
NodeId:1250	1.0,0.0,193,308,878,935,1415,1524,2157,2179,3112,3113
NodeId:1251	1.0,0.0,262,416,1057,1252,1253,1254,1255,1256,1257,1258
NodeId:1253	1.0,0.0,13,750,2359,3119
NodeId:1254	1.0,0.0,813,1890,2207,2997,3007
NodeId:1255	1.0,0.0,148,150,179,352,390,906,1317,3115,3116,3117
NodeId:1256	1.0,0.0,3114
NodeId:1258	1.0,0.0,145,149,177,247,699,856,1317,2063,3002,3118
NodeId:1259	1.0,0.0,5,126,148,149,174,176,249,251,265,352
NodeId:1260	1.0,0.0,301,1084,1086,1261,1262,1263,1264,1265,1266
NodeId:1265	1.0,0.0,2377
NodeId:1266	1.0,0.0,906
NodeId:1267	1.0,0.0,251,459,1268,1269,1270,1271,1272,1273,1274
NodeId:1273	1.0,0.0,330,2868,3120,3121,3122,3123,3124,3125,3126,3127
NodeId:1275	1.0,0.0,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
NodeId:1276	1.0,0.0,901,2075,2585,2874,3128,3153,3154,3155,3156,3157
NodeId:1278	1.0,0.0,412,1299,1947,1974,2035,2228,2547,3709,3841,5199
NodeId:1279	1.0,0.0,1227,1787,1993,2626,3017,3128,3129,3130,3131,3132
NodeId:1281	1.0,0.0,483,833,1431,1509,2034,2236,3133,3134,3135,3136
NodeId:1284	1.0,0.0,148,174,266,368,369,423,427,559,1245,1317
NodeId:1286	1.0,0.0,391,1056,1100,1287,1288,1289,1290,1291,1292,1293
NodeId:1287	1.0,0.0,38,331,626,1945,2690,3137,3138,3139,3140,3141
NodeId:1289	1.0,0.0,1043,1916,2944,2966,3142,3143,3144,3145,3146
NodeId:1290	1.0,0.0,176,177,179,248,249,352,422,427,717,1317
NodeId:1292	1.0,0.0,3149
NodeId:1294	1.0,0.0,148,369,438,690,1069,1295,1296,1297,1298,1299
NodeId:1297	1.0,0.0,289,435,753,901,1199,1504,1763,1764,1765,1766
NodeId:1301	1.0,0.0,866,1305,1345,1346,1347,1348,1349,1350,1351
NodeId:1305	1.0,0.0,67,124,176,339,427,1669,1749,3150,3151,3152
NodeId:1307	1.0,0.0,240,1308,1309,1310,1311,1312,1313,1314,1315,1316
NodeId:1308	1.0,0.0,2661,2922,3181,3182,3183
NodeId:1310	1.0,0.0,9,122,123,124,128,179,367,369,427,1317
NodeId:1317	1.0,0.0,1036,1534,2362,3109,3163,3164,3165,3166,3167,3168
NodeId:1318	1.0,0.0,756,1272,1273,1541,1955,2758,3159,3160,3161,3162
NodeId:1319	1.0,0.0,121,147,248,252,264,390,423,559,667,1245
NodeId:1323	1.0,0.0,137,557,1039,1728,2646,3079,3199,3200,3201
NodeId:1325	1.0,0.0,731
NodeId:1326	1.0,0.0,335,2722,3192,3193,3194
NodeId:1328	1.0,0.0,1249,2377,2413,2448,3169,3170,3171,3172,3173,3174
NodeId:1331	1.0,0.0,390,548,892,1332,1333,1334,1335,1336,1337,1338
NodeId:1333	1.0,0.0,386,604,837,2011,2093,2776,2871,3175,3176,3177
NodeId:1336	1.0,0.0,260
NodeId:1337	1.0,0.0,38,143,266,693,911,1221,1724,1725,1726,1727
NodeId:1338	1.0,0.0,178,725,892,1530,2057,2570,2671,2786,3178,3179
NodeId:1339	1.0,0.0,377
NodeId:1341	1.0,0.0,63,435,740,1754,2125,2217,2524,2740,3204,3205
NodeId:1343	1.0,0.0,351,1168,1504,1764,1765,2585,3195,3196,3197,3198
NodeId:1344	1.0,0.0,1219,1288,1309,2650,2744,2966,3018,3184,3185,3186
NodeId:1346	1.0,0.0,1730,1766,2503,2708,3177,3187,3188,3189,3190,3191
NodeId:1352	1.0,0.0,124,126,145,174,179,423,667,1353,1354,1355
NodeId:1354	1.0,0.0,163,1642,1741,2134,2329,2683,2880,3202,3203
NodeId:1356	1.0,0.0,48,270,281,472,1357,1358,1359,1360,1361
NodeId:1359	1.0,0.0,626,913,1741,1958,1980,2194,2617,3206,3207,3208
NodeId:1360	1.0,0.0,968,1561,2356,2918,3223
NodeId:1361	1.0,0.0,62,706,710,1814,2209,3237,3238,3239,3240,3241
NodeId:1362	1.0,0.0,1026,1061,1348,1363,1364,1365,1366,1367,1368,1369
NodeId:1365	1.0,0.0,1087,1361,1477,2082,3209,3210,3211,3212,3213
NodeId:1366	1.0,0.0,1152,2093,2215,2561,2789,3214,3215,3216,3217
NodeId:1367	1.0,0.0,3218
NodeId:1369	1.0,0.0,256,308,860,1457,1767,1817,3219,3220,3221,3222
NodeId:1370	1.0,0.0,825,1371,1372,1373,1374,1375,1376,1377,1378
NodeId:1377	1.0,0.0,247,963,1135,2006,2237,3082,3105,3224,3225,3226
NodeId:1379	1.0,0.0,602,1274,1380,1381,1382,1383,1384,1385,1386,1387
NodeId:1380	1.0,0.0,41,385,1437,1899,2054,2272,3076,3156,3235,3236
NodeId:1382	1.0,0.0,130,208,476,849,874,1022,1384,1411,1671,1955,2226,2414,2612,2658,2819,3335,3552,4132,4170,4825,5241,5428,5487,5494,5717,5785,5786,5787,5788
NodeId:1383	1.0,0.0,327,782,815,2359,2451,2964,3211,3227,3228,3229
NodeId:1385	1.0,0.0,69,191,616,3213,3248,3249,3250,3251,3252,3253
NodeId:1387	1.0,0.0,860,1454,1457,1509,3220,3221,3280
NodeId:1388	1.0,0.0,122,123,147,176,177,246,264,422,1245
NodeId:1389	1.0,0.0,143,732,1390,1391,1392,1393,1394,1395,1396,1397
NodeId:1390	1.0,0.0,313,387,1942,2322,2904,3230,3231,3232,3233,3234
NodeId:1393	1.0,0.0,4,5,145,147,149,183,252,390,423,667
NodeId:1394	1.0,0.0,9,126,129,177,248,266,353,754,1317,2018
NodeId:1396	1.0,0.0,266,437,459,1178,1409,1504,1800,1842,2871,3281
NodeId:1397	1.0,0.0,279,665,822,1143,1890,2160,2384,3194,3288,3289
NodeId:1398	1.0,0.0,554,736,1022,1399,1400,1401,1402
NodeId:1399	1.0,0.0,387,416,765,806,3242,3243,3244,3245,3246,3247
NodeId:1400	1.0,0.0,326,657,922,3262,3263,3264,3265,3266,3267,3268
NodeId:1401	1.0,0.0,510,677,736,2546,3169,3254,3255,3256,3257
NodeId:1402	1.0,0.0,55,96,1444,2186,2662,3137,3258,3259,3260,3261
NodeId:1403	1.0,0.0,132,188,926,1404,1405,1406,1407,1408,1409,1410
NodeId:1404	1.0,0.0,228,2429,2477,2755,3274,3275,3276,3277,3278,3279
NodeId:1409	1.0,0.0,5,127,148,183,252,264,559,666,1317
NodeId:1411	1.0,0.0,558,576,1412,1413,1414,1415,1416,1417,1418
NodeId:1412	1.0,0.0,9,127,145,149,174,179,264,422,427,1317
NodeId:1413	1.0,0.0,1171,2575,2582,2640,2672,2828,2960,3035,3269,3270
NodeId:1414	1.0,0.0,9,17,31,126,180,266,424,666,697,2018
NodeId:1415	1.0,0.0,17,455,747,2119,2311,2897,2975,3271,3272,3273
NodeId:1417	1.0,0.0,8,121,122,123,127,147,177,246,251,353
NodeId:1419	1.0,0.0,740,1085,1131,1271,1420,1421,1422,1423,1424,1425
NodeId:1424	1.0,0.0,200,621,2261,2858,3282,3283,3284,3285,3286,3287
NodeId:1426	1.0,0.0,92,368,425,799,1339,2015,2588,3951,4635,4970
NodeId:1427	1.0,0.0,2377
NodeId:1429	1.0,0.0,336,1546,2203,2319,2405,3266,3295,3296,3297
NodeId:1430	1.0,0.0,125,126,144,149,250,422,423,718,754,856
NodeId:1431	1.0,0.0,123,127,238,247,249,251,367,717,1245,3290
NodeId:1433	1.0,0.0,121,124,129,143,146,147,183,266,559,718
NodeId:1434	1.0,0.0,78,309,762,891,1019,1317,1435,1436,1437,1438
NodeId:1438	1.0,0.0,173,202,222,685,1421,1534,3291,3292,3293,3294
NodeId:1440	1.0,0.0,292,1177,1557,1718,2656,3302,3303,3304,3305,3306
NodeId:1441	1.0,0.0,567,1957,2493,3093,3187,3298,3299,3300,3301
NodeId:1442	1.0,0.0,575
NodeId:1443	1.0,0.0,1444
NodeId:1444	1.0,0.0,5490,5491
NodeId:1445	1.0,0.0,326,502,578,1446,1447,1448,1449,1450,1451,1452
NodeId:1453	1.0,0.0,221,476,1195,1295,1454,1455,1456,1457,1458,1459
NodeId:1454	1.0,0.0,3,629,691,937,1989,2089,3232,3307,3308,3309
NodeId:1458	1.0,0.0,4,5,125,144,148,149,353,422,666,856
NodeId:1459	1.0,0.0,554,910,1179,1275,1491,1511,2494,3310,3311,3312
NodeId:1460	1.0,0.0,1461
NodeId:1462	1.0,0.0,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472
NodeId:1466	1.0,0.0,132,214,451,1162,2013,2524,3313,3314,3315,3316
NodeId:1473	1.0,0.0,9,121,127,128,144,149,238,247,426,1317
NodeId:1474	1.0,0.0,158
NodeId:1476	1.0,0.0,686,1390,3017,3077,3317,3318,3319,3320,3321,3322
NodeId:1477	1.0,0.0,3,4,17,122,176,264,422,666,856
NodeId:1478	1.0,0.0,110,798,1095,1215,1479,1480,1481,1482,1483,1484
NodeId:1484	1.0,0.0,1581,2071,2516,2532,3079,3200,3323,3324,3325
NodeId:1485	1.0,0.0,8,9,121,125,128,129,144,352,427,1246
NodeId:1487	1.0,0.0,3,127,177,183,247,249,367,427,718,2338
NodeId:1493	1.0,0.0,1227
NodeId:1494	1.0,0.0,5,7,125,144,149,174,179,424,559,667
NodeId:1495	1.0,0.0,1496
NodeId:1497	1.0,0.0,125,828,1498,1499,1500,1501,1502,1503,1504,1505
NodeId:1504	1.0,0.0,127,128,179,249,353,424,426,1354,3326,3327
NodeId:1506	1.0,0.0,1090,1507,1508,1509,1510,1511,1512,1513,1514,1515
NodeId:1518	1.0,0.0,1519
NodeId:1519	1.0,0.0,561,725,756,982,1061,1120,1422,3348,3349,3350
NodeId:1520	1.0,0.0,609,614,883,958,1521,1522,1523,1524,1525,1526
NodeId:1522	1.0,0.0,140,609,693,730,1249,1313,1349,2032,3328,3329
NodeId:1527	1.0,0.0,3,454,462,691,970,1025,1492,1528,1529,1530
NodeId:1529	1.0,0.0,541,892,1385,2347,2854,2886,3330,3331,3332,3333
NodeId:1531	1.0,0.0,125,1257,1532,1533,1534,1535,1536,1537,1538,1539
NodeId:1533	1.0,0.0,85,279,529,1255,1401,1822,1920,2332,2884,2891
NodeId:1534	1.0,0.0,303,424,771,804,1457,2288,3170,3282,4172,4301,4359,4793,4818,4891,5414,5895,5916,6061,6062
NodeId:1535	1.0,0.0,261,694,1608,1631,1940,2179,2724,3334,3335,3336
NodeId:1536	1.0,0.0,1050
NodeId:1537	1.0,0.0,5,9,128,145,148,176,179,248,352,424
NodeId:1540	1.0,0.0,111,676,1023,1050,1167,1541,1542,1543,1544,1545
NodeId:1541	1.0,0.0,3,122,325,548,679,1245,2039,3096,3323,3347
NodeId:1544	1.0,0.0,3337,3338,3339,3340
NodeId:1545	1.0,0.0,1837
NodeId:1546	1.0,0.0,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556
NodeId:1547	1.0,0.0,1023,1339,1636,2499,3169,3342,3343,3344,3345,3346
NodeId:1548	1.0,0.0,169,880,1084,1947,2269,2822,3360,3361,3362,3363
NodeId:1549	1.0,0.0,130,1009,1629,2230,2587,2673,3341
NodeId:1550	1.0,0.0,126,145,149,183,246,390,423,667,718,856
NodeId:1556	1.0,0.0,123,700,792,859,1491,2184,3373,3374,3375,3376
NodeId:1557	1.0,0.0,367,562,931,943,1122,1177,1558,1559,1560,1561
NodeId:1559	1.0,0.0,144,145,147,251,252,264,266,368,667
NodeId:1561	1.0,0.0,122,127,129,176,177,238,251,352,353,1245
NodeId:1562	1.0,0.0,391,405,824,1105,1563,1564,1565,1566,1567,1568
NodeId:1564	1.0,0.0,3,127,144,146,149,176,177,238,247,367
NodeId:1566	1.0,0.0,297,338,1192,1425,2450,3351,3352,3353,3354,3355
NodeId:1569	1.0,0.0,65,373,1153,1570,1571,1572,1573,1574,1575,1576
NodeId:1572	1.0,0.0,1127,1273,1550,1961,2400,2465,3356,3357,3358,3359
NodeId:1573	1.0,0.0,224,490,491,496,1123,1140,2221,2222,2705,2953,2973,3376,3408
NodeId:1577	1.0,0.0,550,1578
NodeId:1579	1.0,0.0,391,602,1240,1246,1385,1580,1581,1582,1583
NodeId:1582	1.0,0.0,355,1791,1797,2285,2309,2799,3282,3371,3372
NodeId:1584	1.0,0.0,1036
NodeId:1585	1.0,0.0,281,562,1586,1587,1588,1589,1590,1591,1592,1593
NodeId:1586	1.0,0.0,4,8,147,148,174,352,368,424,856,2098
NodeId:1589	1.0,0.0,156,1056,1203,1327,2304,3364,3365,3366,3367,3368
NodeId:1590	1.0,0.0,710,894,1179,1688,1886,2643,3104,3369,3370
NodeId:1594	1.0,0.0,1595
